strong	gloss	translit	lang
G1396	enslave	doulagōgeō	eng
G1397	slavery	douleia	eng
G1398	be a slave	douleuō	eng
G1399	female slave	doulē	eng
G0014	do good	agathoergeō	eng
G0140	choose	ahiretizō	eng
G1400	slave	doulon	eng
G1401	slave	doulos	eng
G1402	enslave	douloō	eng
G1403	banquet	dochē	eng
G1404	dragon	drakōn	eng
G1405	catch	drassomai	eng
G1406	drachma	drachmē	eng
G1407	sickle	drepanon	eng
G1408	racecourse	dromos	eng
G1409	Drusilla	Drousilla	eng
G0141	schismatic	ahiretikos	eng
G1410	be able	dunamai	eng
G1411	power	dunamis	eng
G1412	empower	dunamoō	eng
G1413	ruler	dunastēs	eng
G1414	be able	dunateō	eng
G1415	able	dunatos	eng
G1416	set	dunō, dumi	eng
G1417	two	duo	eng
G1418	hard	dus-	eng
G1419	ponderous	dusbastaktos	eng
G0142	take up	airō	eng
G1420	dysentery	dusenteria	eng
G1421	hard to interpret	dusermēneutos	eng
G1422	difficult	duskolos	eng
G1423	difficultly	duskolōs	eng
G1424	west	dusmē	eng
G1425	hard to understand	dusnoētos	eng
G1426	slander	dusphēmia	eng
G1427	twelve	dōdeka	eng
G1428	twelfth	dōdekatos	eng
G1429	twelve tribes	dōdekaphulos	eng
G0143	perceive	aisthanomai	eng
G1430	housetop	dōma	eng
G1431	free gift	dōrea	eng
G1432	freely	dōrean	eng
G1433	give	dōreō	eng
G1434	free gift	dōrēma	eng
G1435	gift	dōron	eng
G1436	ha!	ea	eng
G1437	if	ean	eng
G1438	themself	heautou	eng
G1439	allow	eaō	eng
G0144	insight	aisthēsis	eng
G1440	seventy	hebdomēkonta	eng
G1441	seventy times	hebdomēkontakis	eng
G1442	seventh	hebdomos	eng
G1443	Eber	Eber	eng
G1444	Hebrew	Hebraikos	eng
G1445	Hebrew	Hebraios	eng
G1446	Hebrew	Hebrais	eng
G1447	Hebrew	Hebraisti	eng
G1448	come near	engizō	eng
G1449	write in	engraphō	eng
G0145	sense	aisthētērion	eng
G1450	guarantor	enguos	eng
G1451	near	engus	eng
G1452	nearer	enguteros	eng
G1453	arise	egeirō	eng
G1454	resurrection	egersis	eng
G1455	spy	egkathetos	eng
G1456	Feast|Festival of Dedication	egkainia	eng
G1457	inaugurate	egkainizō	eng
G1458	accuse	egkaleō	eng
G1459	leave behind	egkataleipō	eng
G0146	greedy	aischrokerdēs	eng
G1460	live among	egkatoikeō	eng
G1461	ingraft	egkentrizō	eng
G1462	accusation	egklēma	eng
G1463	clothe oneself	egkomboomai	eng
G1464	hindrance	egkopē	eng
G1465	impede	egkoptō	eng
G1466	self-control	egkrateia	eng
G1467	self-control	egkrateuomai	eng
G1468	self-controlled	egkratēs	eng
G1469	classify	egkrinō	eng
G0147	greedily	aischrokerdōs	eng
G1470	mix	egkruptō	eng
G1471	pregnant	egkuos	eng
G1472	rub on	egchriō	eng
G1473	I	egō	eng
G1474	raze	edaphizō	eng
G1475	ground	edaphos	eng
G1476	steadfast	hedraios	eng
G1477	foundation	hedraiōma	eng
G1478	Hezekiah	Ezekias	eng
G1479	self-made religion	ethelothrēskeia	eng
G0148	obscenity	aischrologia	eng
G1480	be accustomed	ethizō	eng
G1481	governor	ethnarchēs	eng
G1482	Gentile-like	ethnikos	eng
G1483	Gentile-way	ethnikōs	eng
G1484	Gentiles	ethnos	eng
G1485	custom	ethos	eng
G1486	have a custom	ethō	eng
G1487	if	ei	eng
G1488	you are	ei	eng
G1489	if indeed	eige	eng
G0149	shameful	aischron	eng
G1490	but if not	ei de mē(ge)	eng
G1491	appearance	eidos	eng
G1492	perceive	eidō	eng
G1493	idol's temple	eidōleion	eng
G1494	sacrificed to idols	eidōlothutos	eng
G1495	idolatry	eidōlolatreia	eng
G1496	idolater	eidōlolatrēs	eng
G1497	idol	eidōlon	eng
G1498	may be	eiēn	eng
G1499	if also	ei kai	eng
G0015	do good	agathopoieō	eng
G0150	shameful	aischros	eng
G1500	in vain	eikē	eng
G1501	twenty	eikosi	eng
G1502	yield	eikō	eng
G1503	resemble	eikō	eng
G1504	image	eikōn	eng
G1505	sincerity	eilikrineia	eng
G1506	pure	eilikrinēs	eng
G1507	roll up	ehilissō	eng
G1508	except	ei mē	eng
G1509	except what	ei mē ti	eng
G0151	obscenity	aischrotēs	eng
G1510	be	eimi	eng
G1511	exist	einai	eng
G1512	if so	eiper	eng
G1513	if somehow	eipōs	eng
G1514	be at peace	eirēneuō	eng
G1515	peace	eirēnē	eng
G1516	peaceful	eirēnikos	eng
G1517	make peace	eirēnopoieō	eng
G1518	peacemaker	eirēnopoios	eng
G1519	toward	eis	eng
G0152	shame	aischunē	eng
G1520	one	ehis	eng
G1521	bring in	eisagō	eng
G1522	listen to	eisakouō	eng
G1523	receive	eisdechomai	eng
G1524	enter	eiseimi	eng
G1525	enter	eiserchomai	eng
G1526	they are	eisi	eng
G1527	one by one	ehis kath᾽ ehis	eng
G1528	invite	eiskaleō	eng
G1529	entry	eisodos	eng
G0153	be ashamed	aischunō	eng
G1530	rush into	eispēdaō	eng
G1531	enter	eisporeuō	eng
G1532	run in	eistrechō	eng
G1533	bring in	eispherō	eng
G1534	then	eita	eng
G1535	whether	eite	eng
G1536	if any	ei tis	eng
G1537	out from	ek	eng
G1538	each	hekastos	eng
G1539	always	hekastote	eng
G0154	ask	aiteō	eng
G1540	hundred	hekaton	eng
G1541	hundred years old	hekatontaetēs	eng
G1542	hundred times	hekatontaplasiōn	eng
G1543	centurion	hekatontarchos	eng
G1544	expel	ekballō	eng
G1545	way out	ekbasis	eng
G1546	jettisoning	ekbolē	eng
G1547	marry	ekgamizō	eng
G1548	give in marriage	ekgamiskō	eng
G1549	descendant	ekgonos	eng
G0155	request	aitēma	eng
G1550	expend	ekdapanaō	eng
G1551	wait for	ekdechomai	eng
G1552	clearly evident	ekdēlos	eng
G1553	be away	ekdēmeō	eng
G1554	lease	ekdidōmi	eng
G1555	tell in detail	ekdiēgeomai	eng
G1556	avenge	ekdikeō	eng
G1557	vengeance	ekdikēsis	eng
G1558	avenging	ekdikos	eng
G1559	persecute	ekdiōkō	eng
G0156	cause	aitia	eng
G1560	handed over	ekdotos	eng
G1561	expectation	ekdochē	eng
G1562	strip	ekduō	eng
G1563	there	ekei	eng
G1564	from there	ekeithen	eng
G1565	that	ekeinos	eng
G1566	there	ekeise	eng
G1567	seek out	ekzēteō	eng
G1568	be awe-struck	ekthambeō	eng
G1569	astonished	ekthambos	eng
G0157	charge	aitiama	eng
G1570	exposed	ekthetos	eng
G1571	cleanse	ekkathairō	eng
G1572	be enflamed	ekkaiō	eng
G1573	lose heart	ekkakeō	eng
G1574	pierce	ekkenteō	eng
G1575	break off	ekklaō	eng
G1576	exclude	ekkleiō	eng
G1577	assembly	ekklēsia	eng
G1578	turn from	ekklinō	eng
G1579	swim out	ekkolumbaō	eng
G0158	reason for charge	aition	eng
G1580	carry out	ekkomizō	eng
G1581	prevent	ekkoptō	eng
G1582	hang upon	ekkremannumi	eng
G1583	speak out	eklaleō	eng
G1584	shine out	eklampō	eng
G1585	forget	eklanthanō	eng
G1586	select	eklegō	eng
G1587	fail	ekleipō	eng
G1588	select	eklektos	eng
G1589	selecting	eklogē	eng
G0159	causer	aitios	eng
G1590	faint	ekluō	eng
G1591	wipe off	ekmassō	eng
G1592	ridicule	ekmuktērizō	eng
G1593	withdraw	ekneuō	eng
G1594	wake up	eknēphō	eng
G1595	voluntary	hekousios	eng
G1596	voluntarily	hekousiōs	eng
G1597	of old	ekpalai	eng
G1598	test	ekpeirazō	eng
G1599	send away	ekpempō	eng
G0016	doing good	agathopoiia	eng
G0160	sudden	aiphnidios	eng
G1600	extend	ekpetazō	eng
G1601	fall out	ekpiptō	eng
G1602	sail out	ekpleō	eng
G1603	fulfill	ekplēroō	eng
G1604	fulfillment	ekplērōsis	eng
G1605	be astonished	ekplēssō	eng
G1606	expire	ekpneō	eng
G1607	depart	ekporeuō	eng
G1608	fornicate	ekporneuō	eng
G1609	spit out	ekptuō	eng
G0161	captivity	aichmalōsia	eng
G1610	uproot	ekrizoō	eng
G1611	amazement	ekstasis	eng
G1612	be warped	ekstrephō	eng
G1613	disturb greatly	ektarassō	eng
G1614	stretch out	ekteinō	eng
G1615	finish up	ekteleō	eng
G1616	earnestness	ekteneia	eng
G1617	earnestly	ektenesteron	eng
G1618	fervent	ektenēs	eng
G1619	fervently	ektenōs	eng
G0162	take captive	aichmalōteuō	eng
G1620	explain	ektithēmi	eng
G1621	shake out	ektinassō	eng
G1622	outside	ektos	eng
G1623	sixth	hektos	eng
G1624	turn	ektrepō	eng
G1625	nourish	ektrephō	eng
G1626	untimely birth	ektrōma	eng
G1627	bring	ekpherō	eng
G1628	escape	ekpheugō	eng
G1629	terrify	ekphobeō	eng
G0163	capture	aichmalōtizō	eng
G1630	terrified	ekphobos	eng
G1631	put out	ekphuō	eng
G1632	pour out	ekcheō	eng
G1633	go out	ekchōreō	eng
G1634	expire	ekpsuchō	eng
G1635	voluntarily	hekōn	eng
G1636	olive tree	elaia	eng
G1637	olive oil	elaion	eng
G1638	Olivet	elaiōn	eng
G1639	Elamite	Elamitēs	eng
G0164	captive	aichmalōtos	eng
G1640	lesser	elassōn	eng
G1641	have little	elattoneō	eng
G1642	make less	elattoō	eng
G1643	drive	elaunō	eng
G1644	lightness	elaphria	eng
G1645	light	elaphros	eng
G1646	least	elachistos	eng
G1647	least	elachistoteros	eng
G1648	Eleazar	Eleazar	eng
G1649	rebuke	elegxis	eng
G0165	age	aiōn	eng
G1650	rebuke	elegchos	eng
G1651	rebuke	elegchō	eng
G1652	pitiful	eleeinos	eng
G1653	have mercy	eleeō	eng
G1654	charity	eleēmosunē	eng
G1655	merciful	eleēmōn	eng
G1656	mercy	eleos	eng
G1657	freedom	eleutheria	eng
G1658	free	eleutheros	eng
G1659	set free	eleutheroō	eng
G0166	eternal	aiōnios	eng
G1660	coming	eleusis	eng
G1661	made of ivory	elephantinos	eng
G1662	Eliakim	Eliakeim	eng
G1663	Eliezer	Eliezer	eng
G1664	Eliud	Elioud	eng
G1665	Elizabeth	Elisabet	eng
G1666	Elisha	Elissaios	eng
G1667	roll up	helissō	eng
G1668	sore	helkos	eng
G1669	have	helkoō	eng
G0167	impurity	akatharsia	eng
G1670	draw	helkuō, helkō	eng
G1671	Greece	Hellas	eng
G1672	Greek, Gentile	Hellēn	eng
G1673	Greek	Hellēnikos	eng
G1674	Gentile	Hellēnis	eng
G1675	Hellenist	Hellēnistēs	eng
G1676	Greek	Hellēnisti	eng
G1677	charge	ellogeō	eng
G1678	Elmadam	Elmōdam	eng
G1679	hope	elpizō	eng
G0168	uncleanness	akathartēs	eng
G1680	hope	elpis	eng
G1681	Elymas	Elumas	eng
G1682	Eloi	elōi	eng
G1683	myself	emautou	eng
G1684	climb	embainō	eng
G1685	throw in	emballō	eng
G1686	dip in	embaptō	eng
G1687	investigate	embateuō	eng
G1688	put on board	embibazō	eng
G1689	look into	emblepō	eng
G0169	unclean	akathartos	eng
G1690	be agitated	embrimaomai	eng
G1691	me	eme	eng
G1692	vomit	emeō	eng
G1693	be enraged	emmainomai	eng
G1694	Immanuel	Emmanouēl	eng
G1695	Emmaus	Emmaous	eng
G1696	abide in	emmenō	eng
G1697	Hamor	Emmor	eng
G1698	I	emoi	eng
G1699	mine	emos	eng
G0017	doing good	agathopoios	eng
G0170	lack opportunity	akaireō	eng
G1700	of me	emou	eng
G1701	jeering	empaigmos	eng
G1702	mock	empaizō	eng
G1703	mocker	empaiktēs	eng
G1704	walk in	emperipateō	eng
G1705	fill up	empimplēmi	eng
G1706	fall into	empiptō	eng
G1707	entangle	emplekō	eng
G1708	braiding	emplokē	eng
G1709	breath into	empneō	eng
G0171	unseasonably	akairōs	eng
G1710	traffic in	emporeuomai	eng
G1711	trade	emporia	eng
G1712	marketplace	emporion	eng
G1713	trader	emporos	eng
G1714	burn	emprēthō	eng
G1715	before	emprosthen	eng
G1716	spit on	emptuō	eng
G1717	revealed	emphanēs	eng
G1718	show	emphanizō	eng
G1719	afraid	emphobos	eng
G0172	innocent	akakos	eng
G1720	breathe into	emphusaō	eng
G1721	implanted	emphutos	eng
G1722	in	en	eng
G1723	embrace	enagkalizomai	eng
G1724	marine	enalios	eng
G1725	before	enanti	eng
G1726	in front of	enantion	eng
G1727	hostile	enantios	eng
G1728	begin	enarchomai	eng
G1729	impoverished	endeēs	eng
G0173	thorn	akantha	eng
G1730	evidence	endeigma	eng
G1731	show	endeiknumi	eng
G1732	demonstration	endeixis	eng
G1733	eleven	hendeka	eng
G1734	eleventh	hendekatos	eng
G1735	be possible	endechomai	eng
G1736	be home	endēmeō	eng
G1737	dress	endiduskō	eng
G1738	just	endikos	eng
G1739	material	endomēsis	eng
G0174	thorny	akanthinos	eng
G1740	be glorified	endoxazomai	eng
G1741	honored	endoxos	eng
G1742	clothing	enduma	eng
G1743	strengthen	endunamoō	eng
G1744	sneak	endunō	eng
G1745	wearing	endusis	eng
G1746	put on	enduō	eng
G1747	plot	enedra	eng
G1748	ambush	enedreuō	eng
G1749	hinderance	enedron	eng
G0175	unfruitful	akarpos	eng
G1750	enwrap	eneileō	eng
G1751	be in	eneimi	eng
G1752	because of	heneka, ehineken	eng
G1753	active energy	energeia	eng
G1754	be active	energeō	eng
G1755	working	energēma	eng
G1756	effective	energēs, enargēs	eng
